"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
83	"Federal Entities"	2
84	"Website linking"	2
85	"Vendor Refund"	2
86	"Attribution"	2
87	"Bundling"	2
88	"Selling items"	2
89	"Selling T-Shirts"	2
90	"Giveaways"	2
91	"Fundraisers"	2
92	"Fundraiser Dinners"	2
93	"Fundraisers at restaurants"	2
94	"Lobbyists"	2
95	"Transportation"	3
96	"Per-Diem"	3
97	"Auto"	3
98	"Gas"	3
99	"Mileage"	3
100	"Uber"	3
101	"Car Leasing"	3
102	"Electronic Payments Other than Checks"	3
103	"Committee Credit Cards"	3
104	"Debit Cards"	3
105	"Post Office Exception"	3
106	"Venmo"	3
108	"Web Hosting"	3
109	"Text/Phone Banking"	3
110	"Subvendor"	3
111	"Social Media"	3
112	"Facebook"	3
113	"Facebook Endorsements"	3
114	"Stale Checks"	3
115	"Taxes"	3
116	"IRS"	3
117	"DOR"	3
118	"Tax Return"	3
119	"Out of Pocket"	3
120	"Charity"	3
121	"Charities"	3
122	"Scholarships"	3
123	"Payroll"	3
124	"Agents"	3
125	"Employees"	3
126	"Payroll Reports"	3
127	"Reimbursements"	3
128	"Clarification of Expenditures"	3
129	"Expenditure Reporting"	3
130	"Advertising Gotchas"	3
131	"Zoom"	3
132	"Computers and iPads"	3
133	"Personal Use"	3
134	"Office Rent"	3
135	"Meals & Entertainment"	3
136	"Mailing List"	3
137	"Spending Limits"	3
138	"Wire Transfers"	3
139	"Credit Card Rewards"	3
140	"Reward Points"	3
141	"Airline Miles"	3
142	"Cashback"	3
143	"Memberships"	3
144	"Membership Discounts"	3
145	"Paying for memberships"	3
146	"Membership Dues"	3
147	"Country Club"	3
148	"Bar Membership/ Dues"	3
149	"Cigar Lounge"	3
151	"Public Financing Expenditures"	3
152	"Appointing A Bank"	4
153	"D103"	4
154	"D104"	4
155	"EIN"	4
156	"IRS/Tax ID"	4
157	"Bank Reporting"	4
158	"Bank Account Closed"	4
159	"Escheament"	4
160	"Late Bank Reports"	4
161	"Inactivity & Fees"	4
162	"Switching Banks"	4
163	"Bank Credits"	4
164	"List of Depository Banks"	4
165	"Clarifying Expenditures"	4
166	"Multiple Bank Accounts"	4
167	"Savings & CD"	4
168	"Transfers"	4
169	"Treasury Bonds"	4
170	"Prohibited Financial Instruments"	4
171	"E-Filing Accounts"	5
172	"Inkind Contributions"	5
173	"Filing Schedules"	5
174	"Due Dates"	5
175	"Deadlines"	5
176	"Record Types"	5
177	"Independent Ballot Question Spending"	5
178	"Year-End Reports"	5
179	"Record Retention"	5
180	"Itemizing Transactions"	5
181	"Over 50"	5
182	"Under 50"	5
183	"Smaller Donations"	5
184	"Aggregating"	5
185	"Log-In"	5
186	"Forgot Password"	5
187	"Forgot Log-In"	5
188	"Reset"	5
189	"Password"	5
190	"Login"	5
191	"Dual Filing"	5
192	"Two Offices"	5
193	"Two Races"	5
194	"Local And State"	5
195	"Late Contribution Reporting"	5
196	"Credit Card Numbers"	5
197	"Law Enforcement Officers"	5
198	"Redaction"	5
199	"Segregated Funds"	6
200	"SFA"	6
201	"Ballot Questions"	6
202	"Local PACs"	6
203	"IEPAC"	6
204	"Super PAC"	6
205	"Independent Expenditures"	6
206	"Local Party Committees"	6
207	"Ballot Question Committees"	6
208	"Local Election Officials"	7
209	"Town Clerk"	7
210	"City Clerk"	7
211	"Local Override"	7
212	"Anderson"	7
213	"Public Resources"	7
214	"Public Employee"	7
216	"Town Meeting"	7
217	"Warrant"	7
219	"Official Email"	7
220	"Official Positions"	7
221	"School Committee"	7
222	"Town Meeting"	7
223	"Warrants"	7
224	"State Committee Members"	8
225	"Elections (OCPF's interaction with)"	8
226	"Ethics (OCPF/filer's interactions with)"	8
227	"Seminars"	8
228	"Gaming Commission"	8
229	"Unions"	8
230	"Interaction With Federal Candidates"	8
231	"Federal"	8
232	"Congress"	8
233	"Membership Communication"	8
234	"501c"	8
235	"C4"	8
236	"Candidate Forums"	8
237	"Non-Filers"	9
238	"Late Fines"	9
239	"AG Referrals"	9
240	"Fines and Penalties"	9
241	"Audit Issues"	9
242	"Common Audit Problems"	9
243	"Complaints"	9
244	"Corporations"	2
245	"Partnerships"	2
246	"Bank Account Numbers"	5
247	"ads"	0
248	"Closing"	0
249	"paid for"	0
250	"paid for by"	0
251	"disclaimers"	0
252	"public finance program"	0
253	"public finance"	0
254	"Permanent resident"	0
255	"Minor"	0
256	"Youth"	0
257	"Child"	0
258	"dark money"	0
259	"prohibited contributions"	0
260	"true source"	0
261	"campaign fundraising"	0
262	"campaign contribution rules"	0
263	"government buildings"	0
264	"prohibited campaign fundraising"	0
265	"Legal Defense Fund"	0
266	"Mass GOP"	0
267	"Republican State Committee"	0
268	"David Carr"	0
269	"Ballot Access"	0
270	"deposit report"	0
271	"Redistricting"	0
272	"how to"	0
273	"e-file"	0
274	"existing legal matter"	0
275	"State Committee"	0
276	"Arlington"	0
277	"Jim Lyons"	0
278	"Lyons"	0
279	"Protective equipment"	0
280	"body armor"	0
281	"gas mask"	0
282	"bullet proof"	0
283	"clothing"	0
284	"Michael Moore"	0
285	"Millbury"	0
286	"Washington D.C. "	0
287	"death threats"	0
288	"Massachusetts State House"	0
289	"pepper spray"	0
290	"personal use of campaign funds"	0
291	"Section 6"	0
292	"Security Detail"	0
293	"normal clothing attire"	0
294	"State Ethics Commission"	0
295	"AO-21-02"	0
296	"non-profit organization"	0
297	"non-profit"	0
298	"Gerald A. McDonough"	0
299	"Allan Sadun"	0
300	"Independent Expenditure PAC"	0
301	"A Better Cambridge"	0
302	"candidate questionnaires"	0
303	"Cambridge City Council"	0
304	"candidate forum"	0
305	"coordination"	0
306	"local filer training"	0
307	"elected zoning board"	0
308	"selectboard"	0
309	"firewall"	0
310	"municipal"	0
311	"Endorse"	0
312	"Endorsement"	0
313	"town election"	0
314	"corporation"	0
315	"Elizabeth Exton"	0
316	"M.M. LaFleur"	0
317	"women"	0
318	"Female"	0
319	"CEO"	0
320	"Section 8"	0
321	"candidates who file with their local election officials"	0
322	"Andrew Upton"	0
323	"509 SEIU"	0
324	"SEIU"	0
325	"Section 18A"	0
326	"cooperation"	0
327	"CMR 2.21"	0
328	"Millie Cardello"	0
329	"Sergio Cornelio"	0
330	"Everett"	0
331	"failed to file"	0
332	"Suffolk Superior Court"	0
333	"may not be printed on any election ballot"	0
334	"Appointed"	0
335	"Appointed to an elected position"	0
336	"litigation"	0
337	"litigation initiated"	0
338	"Carol C. Darr"	0
339	"Democratic National Committee"	0
340	"Federal Committee"	0
341	"Research Director"	0
342	"Joint Committee on Housing"	0
343	"interest in any particular matter"	0
344	"Sean Tierney"	0
345	"third sentence of Section 13"	0
346	"particular matter"	0
347	"Official responsibility"	0
348	"Fundraising by candidate who is staff member of legislative committee"	0
349	"Ballot Question Committee's reference to candidates"	0
350	"Friends of Salem Sanctuary"	0
351	"Salem City Clerk"	0
352	"ballot question"	0
353	"ballot question and candidates"	0
354	"questionnaire"	0
355	"Political activities of public employee"	0
356	"Sheriff"	0
357	"Robert Anderson"	0
358	"Kevin Coppinger"	0
359	"Rockport"	0
360	"screening"	0
361	"Section 13"	0
362	"clerical"	0
363	"solicitation"	0
364	"indirect solicitation"	0
365	"screening process"	0
366	"conflict of interest law"	0
367	"Independent Spending"	0
368	"PAC"	0
369	"candidate"	0
370	"earmark"	0
371	"Debit Card"	0
372	"associated pacs"	0
373	"disposition of funds"	0
374	"labor organization"	0
375	"PAC Funds"	0
376	"merger"	0
377	"Merger of Locals"	0
378	"Contributions"	0
379	"trusts"	0
380	"self funding"	0
381	"Appointed public officials taking a position on ballot questions"	0
382	"Mitchell D. Chester"	0
383	"Massachusetts Department of Elementary and Secondary Education"	0
384	"analyzing"	0
385	"Initiative Petition"	0
386	"inform"	0
387	"statement"	0
388	"proactively distribute"	0
389	"distribute"	0
390	"public information effort"	0
391	"support of or opposition to the ballot question"	0
392	"op-ed"	0
393	"M.G.L. c. 53, § 18B"	0
394	"provide information to voters"	0
395	"committee"	0
396	"Is a municipal candidate required to have a committee"	0
397	"public employee candidate"	0
398	"is a committee required"	0
399	"M101"	0
400	"Do I have to have a committee"	0
401	"Essex County"	0
402	"candidate who is a public employee"	0
403	"Public employees may run for public office"	0
404	"Dudley Café"	0
405	"Municipal Building"	0
406	"public building"	0
407	"governmental purposes"	0
408	"Bolling Municipal Building"	0
409	"Section 14"	0
410	"occupied for governmental purposes"	0
411	"TV"	0
412	"Community Access"	0
413	"Cable Television Division"	0
414	"Cable"	0
415	"Local Access"	0
416	"local access cable television"	0
417	"public resource"	0
418	"equal access"	0
419	"Anonymous"	0
420	"Anonymous Contribution"	0
421	"cash"	0
422	"Raffle"	0
423	"games of chance"	0
424	"permit"	0
425	"Checking account"	0
426	"Bank account"	0
427	"Charitable"	0
428	"raise funds for a charitable entity"	0
429	"scholarship fund"	0
430	"charitable foundation"	0
431	"constituent"	0
432	"charitable fundraising"	0
433	"donate to a charity"	0
434	"Receipt of PAC Contributions through Transmittal Accounts"	0
435	"Transmittal Accounts"	0
436	"Union"	0
437	"electronic payment"	0
438	"Authorization Card"	0
439	"transmittal"	0
440	"FEC"	0
441	"Remote"	0
442	"Hearings"	0
443	"interviews"	0
444	"COVID"	0
445	"private club"	0
446	"membership"	0
447	"Employee Discount"	0
448	"benefits"	0
449	"discounted"	0
450	"market rate"	0
451	"membership benefits"	0
452	"discount"	0
453	"member or employee discount"	0
454	"member discount"	0
455	"market value"	0
456	"Peer-to-Peer"	0
457	"P2P"	0
458	"payments"	0
459	"Instant Transfer"	0
460	"Joint Fundraising"	0
461	"Joint Campaign Activities"	0
462	"candidate team"	0
463	"fundraising events"	0
464	"team"	0
465	"committee team"	0
466	"services"	0
467	"automatic data payroll"	0
468	"payroll services"	0
469	"Payroll Itemization"	0
470	"Electioneering Communications"	0
471	"Electioneering Communication"	0
472	"Electioneering"	0
473	"broadcast"	0
474	"Billboard"	0
475	"radio"	0
476	"publicly distributed"	0
477	"individual"	0
478	"IEs"	0
479	"18A"	0
480	"political party committee office"	0
481	"Political party"	0
482	"ward"	0
483	"LPC"	0
484	"party candidate"	0
485	"state and local parties"	0
486	"party"	0
487	"candidates for party office"	0
488	"party committee"	0
489	"candidates for state or local"	0
490	"party office"	0
491	"email solicitations"	0
492	"governmental buildings"	0
493	"e-mail"	0
494	"public email addresses"	0
495	"legal defense"	0
496	"recount"	0
497	"inauguration"	0
498	"inaugural"	0
499	"segregated"	0
500	"fund"	0
501	"legal case"	0
502	"campaign finance allegations"	0
503	"posting reports"	0
504	"municipal campaign finance reports to city or town Web sites"	0
505	"website"	0
506	"Display"	0
507	"candidate loan"	0
508	"public inspection"	0
509	"M 102"	0
510	"loan repayment"	0
511	"municipal website"	0
512	"liability repayment"	0
513	"liability"	0
514	"state party committees"	0
515	"100"	0
516	"bank"	0
517	"account"	0
518	"Allocation"	0
519	"administrative expenditures"	0
520	"federal election"	0
521	"federal account"	0
522	"GOTV"	0
523	"bulk mail"	0
524	"permits"	0
525	"Bulk mail permits"	0
526	"Postal Service"	0
527	"in-kind"	0
528	"Dissolution of Political Committees"	0
529	"close account"	0
530	"Credit or Debit Card"	0
531	"credit"	0
532	"debit"	0
533	"dissolve"	0
534	"matching funds"	0
535	"golf"	0
536	"public course"	0
537	"municipal golf course"	0
538	"qualified contributions"	0
539	"Pay Back Formula"	0
540	"limited public financing"	0
541	"election campaign fund"	0
542	"Personal Funds"	0
543	"use my own money"	0
544	"ABD"	0
545	"personal credit card"	0
546	"Expenditures to Influence Ballot Questions"	0
547	"associations"	0
548	"Municipal Securities Dealers"	0
549	"securities"	0
550	"Securities and Exchange Commission"	0
551	"SEC"	0
552	"Year-End Contributions"	0
553	"year end"	0
554	"December"	0
555	"January"	0
556	"Deposit"	0
557	"credit card contribution"	0
558	"year-end"	0
559	"Public Financing"	0
560	"campaign fund"	0
561	"matching"	0
562	"automobile"	0
563	"personal vehicle"	0
564	"personal car"	0
565	"allowance"	0
566	"Section 9C"	0
567	"expense allowance"	0
568	"commuting"	0
569	"state house"	0
570	"mileage log"	0
571	"lease"	0
572	"lease an automobile"	0
573	"ride share"	0
574	"lyft"	0
575	"taxi"	0
576	"Automobile Use"	0
577	"IRS mileage rate"	0
578	"mileage rate"	0
579	"per mile"	0
580	"car"	0
581	"timing"	0
582	"goods and services"	0
583	"third parties"	0
584	"reimburse individuals"	0
585	"30 days"	0
586	"indexing"	0
587	"people's committee"	0
588	"executive agent"	0
589	"lobbyist"	0
590	"Consumer Price Index "	0
591	"conduit"	0
592	"regulated intermediary"	0
593	"Settlement of Debts"	0
594	"debts"	0
595	"settlement"	0
596	"Contributions to PAC's via Wire Transfer"	0
597	"Wire Transfer"	0
598	"waiver"	0
599	"fine"	0
600	"Requests for Waiver"	0
601	"late fine"	0
602	"appeal"	0
603	"campaign finance law changes"	0
604	"Governor Weld"	0
605	"Chapter55"	0
606	"M22A"	0
607	"Disposition of Assets"	0
608	"assets"	0
609	"depreciate"	0
610	"Asset Disposition"	0
611	"committee property"	0
612	"donate assets"	0
613	"Appropriating and Expending Funds for Ballot Questions"	0
614	"tax returns"	0
615	"change of purpose"	0
616	"transfer"	0
617	"Procedure to Transfer "	0
618	"changing office"	0
619	"running for another office"	0
620	"change purpose"	0
621	"run for another office"	0
622	"moving to the municipal level"	0
623	"municipal filers"	0
624	"Depository Banks"	0
625	"credit union"	0
626	"depository"	0
627	"monthly bank reports"	0
628	"incorporate"	0
629	"state party"	0
630	"Reminder of Change to Filing Requirements for Depository Candidates in 1994"	0
631	"Update to Listing of Candidates for Whom Banks Must Report on Twice Monthly Basis"	0
632	"purchase"	0
633	"statewide"	0
634	"non-filer"	0
635	"referral"	0
636	"did not file"	0
637	"Preliminary Information for Candidates Interested in Receiving Public Financing in 1994"	0
638	"purpose"	0
639	"clarify"	0
640	"specific purpose"	0
641	"Reporting Requirements for a Candidate or Political Committee Reporting to OCPF But Transferring to "	0
642	"M-91-02"	0
643	"loans"	0
644	"excess of $100"	0
645	"M-90-02"	0
646	"state election campaign fund"	0
647	"banks"	0
648	"Information for Banks"	0
649	"depository bank"	0
650	"M-88-01"	0
651	"M-86-01"	0
652	"M-86-06"	0
653	"pay-back"	0
654	"formula"	0
655	"Federal Candidate Committee Issues"	0
656	"federal candidate"	0
657	"Instructions for Candidates"	0
658	"use of depository account"	0
659	"depository training"	0
660	"how to use a depository account"	0
661	"how to set up a depository account"	0
662	"paid radio, television or internet advertising"	0
663	"top 5"	0
664	"billboards"	0
665	"top contributor"	0
666	"disclaimer"	0
667	"direct mail"	0
668	"top contributors"	0
669	"top donors"	0
670	"joint"	0
671	"CPF 22"	0
672	"upload data"	0
673	"reporter 7"	0
674	"transition from"	0
675	"audit letter"	0
676	"prohibited business checks"	0
677	"Ordinary Hospitality"	0
678	"buy a vehicle"	0
679	"late"	0
680	"contribution"	0
681	"Late contribution report"	0
682	"LCR"	0
683	"how to file a late contribution"	0
684	"Late contribution"	0
685	"sub-vendor"	0
686	"vendor"	0
687	"goods or services"	0
688	"subvendor threshold"	0
689	"consultant"	0
690	"filing requirements"	0
691	"subvendor report"	0
692	"sub-vendor report"	0
693	"express advocacy"	0
694	"independent expenditure"	0
695	"coordinated"	0
696	"issue advocacy"	0
697	"voter guide"	0
698	"presumption of coordination"	0
699	"internet"	0
700	"internet expenditures"	0
701	"Website Development"	0
702	"Internet activity by individuals"	0
703	"links"	0
704	"webpage"	0
705	"Government websites"	0
706	"government website"	0
707	"business website"	0
708	"PAC website"	0
709	"Use of Social Media"	0
710	"bq committee"	0
711	"Contributions to ballot question committees"	0
712	"Money orders"	0
713	"ballot"	0
714	"question"	0
715	"Dissolution of Ballot Question Committees"	0
716	"ballot question committee"	0
717	"Federal Allocation"	0
718	"state party expenditures"	0
719	"Federal Election Commission"	0
720	"Political Action Committee"	0
721	"PAC obligations"	0
722	"depository reporting"	0
723	"organize a PAC"	0
724	"economic or special interest"	0
725	"multiple names"	0
726	"PAC limits"	0
727	"establish, finance, maintain, control"	0
728	"Can a candidate donate to a PAC?"	0
729	"public officials"	0
730	"Activities of Public Officials"	0
731	"use of government resources"	0
732	"fairness in the electoral process"	0
733	"forum"	0
734	"notice"	0
735	"press release"	0
736	"city website"	0
737	"town website"	0
738	"Governmental Resources"	0
739	"mailing"	0
740	"distribution"	0
741	"voters"	0
742	"section 18B of chapter 53"	0
743	"red book"	0
744	"Joint Expenditures by Candidates and their Committees"	0
745	"donating to a ballot question"	0
746	"businesses"	0
747	"Disclosure and Reporting of Contributions and/or Expenditures Related to Ballot Questions"	0
748	"town"	0
749	"city"	0
750	"ballot question disclaimer"	0
751	"association"	0
752	"rental"	0
753	"rent"	0
754	"office"	0
755	"campaign office"	0
756	"property"	0
757	"telephone"	0
758	"furniture"	0
759	"campaign HQ"	0
760	"headquarters"	0
761	"renting space"	0
762	"fair market value"	0
763	"lease agreement"	0
764	"suspended"	0
765	"municipal PAC"	0
766	"city PAC"	0
767	"town PAC"	0
768	"peoples committee"	0
769	"Unregistered Political Groups"	0
770	"federal committees"	0
771	"Non-mass"	0
772	"how to become a PAC"	0
773	"political committee"	0
774	"Non-Massachusetts Political Committee"	0
775	"credit card"	0
776	"public employees"	0
777	"Twitter"	0
778	"share"	0
779	"like"	0
780	"social"	0
781	"media"	0
782	"PRL"	0
783	"disclosure"	0
784	"depository account"	0
785	"state representative"	0
786	"Garballey"	0
787	"braintree"	0
788	"quirk"	0
789	"dealership"	0
790	"disguising"	0
791	"regulation"	0
792	"funding sources"	0
793	"incidental threshold"	0
794	"10/15"	0
795	"register as a political committee"	0
796	"Exceeding the Incidental Threshold"	0
797	"Funds Used to Make Contributions or Independent Expenditures"	0
798	"coach"	0
799	"part-time"	0
800	"season"	0
801	"off-season"	0
802	"definitions"	0
803	"public finance definitions"	0
804	"Candidate Statements"	0
805	"expenditure limits"	0
806	"self-imposed"	0
807	"public finance expenditures"	0
808	"Qualifying Contributions"	0
809	"certification"	0
810	"EC regs"	0
811	"electioneering communication regulations"	0
812	"candidate debate"	0
813	"EC rules"	0
814	"state level"	0
815	"municipal level"	0
816	"local election official"	0
817	"dual filer"	0
818	"e-filing"	0
819	"electronic filing"	0
820	"EFS"	0
821	"recall"	0
822	"identifying"	0
823	"contributor identity"	0
824	"name and address"	0
825	"salutations"	0
826	"middle initial"	0
827	"address"	0
828	"unenrolled"	0
829	"preliminary"	0
830	"do I have to file a preliminary"	0
831	"pre-preliminary"	0
832	"late contributions"	0
833	"tax number"	0
834	"gaming"	0
835	"license"	0
836	"gaming license"	0
837	"casino"	0
838	"gambling"	0
839	"Gaming License Applicants"	0
840	"inauguration fund"	0
841	"recount fund"	0
842	"purpose information"	0
843	"clarify expenditures"	0
844	"recordkeeping"	0
845	"record keeping"	0
846	"records"	0
847	"preservation"	0
848	"invoices"	0
849	"regulations"	0
850	"eligible for public financing"	0
851	"qualifying"	0
852	"contributions by credit card"	0
853	"contributions by debit card"	0
854	"act blue"	0
855	"win red"	0
856	"pyrex"	0
857	"pay pal"	0
858	"how to report credit card donations"	0
859	"how to report debit card donations"	0
860	"due"	0
861	"dates"	0
862	"november town elections"	0
863	"november"	0
864	"city schedule"	0
865	"close of business"	0
866	"holiday"	0
867	"weekend"	0
868	"forgive"	0
869	"extended"	0
870	"settle"	0
871	"creditor"	0
872	"payment in full"	0
873	"joint contributions"	0
874	"husband"	0
875	"wife"	0
876	"attributes"	0
877	"LLC"	0
878	"LLP"	0
879	"tickets"	0
880	"fundraiser"	0
881	"return"	0
882	"refund policy"	0
883	"termination"	0
884	"pro rata"	0
885	"refund check"	0
886	"money order"	0
887	"retain control"	0
888	"earmarked"	0
889	"trust"	0
890	"living trust"	0
891	"testamentary"	0
892	"realty"	0
893	"nominee trust"	0
894	"occupation"	0
895	"employer"	0
896	"best efforts"	0
897	"letter sent"	0
898	"job"	0
899	"work"	0
900	"title"	0
901	"profession"	0
902	"loan"	0
903	"borrowing"	0
904	"money"	0
905	"barrow"	0
906	"bank loan"	0
907	"how much can I loan"	0
908	"loan limits"	0
909	"state rep"	0
910	"senate"	0
911	"governor"	0
912	"attorney general"	0
913	"How much can I loan to my campaign"	0
914	"scope"	0
915	"reimburse"	0
916	"Reimbursements to Candidates"	0
917	"pay back"	0
918	"reimbursing"	0
919	"recompense"	0
920	"settle up"	0
921	"travel"	0
922	"fuel"	0
923	"Limitations on Contributions By Political Committees"	0
924	"limitations"	0
925	"affiliated"	0
926	"controlled"	0
927	"PAC controlled"	0
928	"transfer of funds"	0
929	"intermediaries"	0
930	"regulated"	0
931	"bundled"	0
932	"legislative"	0
933	"agent"	0
934	"lobbying"	0
935	"pooled"	0
936	"gather"	0
937	"do I have to file"	0
938	"presidential primary"	0
939	"candidacy"	0
940	"register"	0
941	"online org"	0
942	"sign up"	0
943	"reporting inkind"	0
944	"2021"	0
945	"election"	0
946	"contribute"	0
947	"own campaign"	0
948	"how much"	0
949	"personal"	0
950	"funds"	0
951	"CAMPAIGN FINANCE ACTIVITY"	0
952	"independent"	0
953	"expenditure"	0
954	"express"	0
955	"issue"	0
956	"issue ads"	0
957	"issue ad"	0
958	"former staff"	0
959	"concert"	0
960	"eligible"	0
961	"bond"	0
962	"insurance"	0
963	"notarized"	0
964	"comptroller"	0
965	"wire"	0
966	"General Election"	0
967	"limit"	0
968	"Expenditures Subject To Expenditure Limitations"	0
969	"exempt expenditures"	0
970	"capital goods"	0
971	"printing"	0
972	"mid-year"	0
973	"expenditures"	0
974	"communications"	0
975	"advertisement"	0
976	"video"	0
977	"youtube"	0
978	"70"	0
979	"door hanger"	0
980	"lawn signs"	0
981	"texts"	0
982	"campaign mailings"	0
983	"viewer"	0
984	"ocpf website"	0
985	"www.ocpf.us"	0
986	"for more information"	0
987	"22"	0
988	"check"	0
989	"sub vendor"	0
990	"information"	0
991	"legal search"	0
992	"Advisory Opinions"	0
993	"Guidance Letters"	0
994	"MGL Chapter 55"	0
995	"Interpretative Bulletins"	0
996	"goods"	0
997	"on ballot"	0
998	"resonable"	0
999	"service"	0
1000	"district office"	0
1001	"district"	0
1002	"renting"	0
1003	"office space"	0
1004	"government services"	0
1005	"meeting room"	0
1006	"penalty"	0
1007	"failure"	0
1008	"file"	0
1009	"clerk"	0
1010	"timely"	0
1011	"deadline"	0
1012	"good cause"	0
1013	"illness"	0
1014	"serious accident"	0
1015	"weather"	0
1016	"postal"	0
1017	"delay"	0
1018	"did not know"	0
1019	"sponsor"	0
1020	"sponsorship"	0
1021	"bank filing"	0
1022	"Joint Fundraising Events"	0
1023	"slate"	0
1024	"candidates"	0
1025	"slate of candidates"	0
1026	"allocate"	0
1027	"vendors"	0
1028	"ticket"	0
1029	"joint campaign"	0
1030	"campaign team"	0
1031	"costs"	0
1032	"shared costs"	0
1033	"campaign materials"	0
1034	"event"	0
1035	"distributin information"	0
1036	"unsolicited"	0
1037	"publicly funded"	0
1038	"election issue"	0
1039	"mass mailings"	0
1040	"political travel"	0
1041	"party dues"	0
1042	"keep records"	0
1043	"municipal employee"	0
1044	"liabilities"	0
1045	"per election"	0
1046	"card"	0
1047	"electronic"	0
1048	"without limit"	0
1049	"any amount"	0
1050	"cash advance"	0
1051	"ATM"	0
1052	"bake sale"	0
1053	"teller"	0
1054	"dinners"	0
1055	"committee card"	0
1056	"extension"	0
1057	"t-shirts"	0
1058	"of the committee"	0
1059	"hats"	0
1060	"disposition"	0
1061	"pie"	0
1062	"Assets of a political committee"	0
1063	"patriots"	0
1064	"sell"	0
1065	"sports"	0
1066	"clearly identified candidate"	0
1067	"office equipment"	0
1068	"function"	0
1069	"room"	0
1070	"invest"	0
1071	"CD"	0
1072	"commercial paper"	0
1073	"money market"	0
1074	"savings"	0
1075	"accounts"	0
1076	"training"	0
1077	"candidate address"	0
1078	"expenditure regs"	0
1079	"expenditure regulations"	0
1080	"phones"	0
1081	"equipment"	0
1082	"staff"	0
1083	"campaign staff"	0
1084	"hall"	0
1085	"donation"	0
1086	"flowers"	0
1087	"gift"	0
1088	"gifts"	0
1089	"goodwill"	0
1090	"scholarship"	0
1091	"prohibited expenditures"	0
1092	"banned"	0
1093	"spending"	0
1094	"clothes"	0
1095	"opinion"	0
1096	"formal"	0
1097	"guidance"	0
1098	"letter"	0
1099	"questions"	0
1100	"General Provisions"	0
1101	"terms"	0
1102	"campaign finance"	0
1103	"Reserved"	0
1104	"Scope and Purpose"	0
1105	"removal"	0
1106	"disqualify"	0
1107	"disqualified"	0
1108	"city ballot"	0
1109	"appear"	0
1110	"civil"	0
1111	"court"	0
1112	"fails"	0
1113	"to file"	0
1114	"delegation"	0
1115	"administrative"	0
1116	"AG"	0
1117	"Referral to the Attorney General"	0
1118	"evidence"	0
1119	"subpoena"	0
1120	"hearing"	0
1121	"investigation"	0
1122	"testimony"	0
1123	"witness"	0
1124	"counsel"	0
1125	"cross"	0
1126	"examine"	0
1127	"transcript"	0
1128	"summonses"	0
1129	"summons"	0
1130	"produce"	0
1131	"testify"	0
1132	"investigations"	0
1133	"review"	0
1134	"legal"	0
1135	"attorney"	0
1136	"lawyer"	0
1137	"hiring a lawyer"	0
1138	"RULES OF PROCEDURE"	0
1139	"audit"	0
1140	"OCPF audit"	0
1141	"why am I being audited"	0
1142	"what is an audit"	0
1143	"audit summons"	0
1144	"comprehensive"	0
1145	"reports"	0
1146	"post election"	0
1147	"surplus"	0
1148	"balance"	0
1149	"cash on hand"	0
1150	"filing"	0
1151	"requirements"	0
1152	"public"	0
1153	"finance"	0
